Player,Team,Team within selected timeframe,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",country_league,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90
S. Koyama,,Japan,LB,17,5,527,1,0.05,0,0.01,16.39,55.21,Japan,Japan,0,0,11.61,9.05,69.81,2.22,46.15,0,0,0.17,5.29,7.62,0.51,0,0,0,0,1.02,0.17,1,0.17,0.01,0,0,1,0.17,100,100,0,2.39,21.43,0.68,25,2.56,26.67,0.85,0.34,0,0.34,35.18,69.42,14,56.1,6.15,94.44,8.71,68.63,3.76,27.27,18.42,26.36,0,0.17,0,0.17,0.85,20,0.17,5.29,61.29,2.9,29.41,0.68,25,0.51,0.68,8.37,59.18,U20 WC 2022,,,,,,,,,,,,
R. Ishikawa,Urawa Reds,Japan,"CB, RCB",19,5,527,0,0.14,0,0,9.05,62.26,Japan,Japan,172,62,9.22,4.27,72,1.2,57.14,0.17,0.25,0.51,5.98,8.61,0.34,1,0.17,0,0,0.17,0,0,0,0.02,0,0,1,0.17,0,0,0,0,0,0.17,100,1.37,25,0.51,0.34,0,0.34,48.67,89.12,18.44,82.41,2.73,93.75,22.54,96.21,4.78,53.57,19.88,35.16,0,0,0,0,0,0,0,2.56,73.33,0,0,0.34,50,0,0,9.56,60.71,U20 WC 2022,,,,,,,,,,,,
Cris,Flamengo,Brazil,"LCMF, RCMF",20,6,520,1,0.15,1,0.67,16.27,53.19,Brazil,Brazil,155,0,10.04,7.79,66.67,2.25,46.15,0.17,0.24,0.69,4.67,6.53,0.52,1,0.17,0,0,1.73,0.17,1,0.17,0.03,0,0,3,0.52,33.33,33.333,0.17,0.35,50,1.38,50,3.81,36.36,0,0.52,0,0.52,29.08,68.45,13.67,56.96,1.56,77.78,9.52,76.36,3.81,27.27,18.77,31.12,0.12,0.87,0,0,0.69,100,0.35,5.88,38.24,2.94,35.29,1.56,44.44,1.21,0,6.58,65.79,U20 WC 2022,,,,,,,,,,,,
L. Rijsbergen,ADO Den Haag,Netherlands,"LWF, RWF, LAMF",20,6,514,2,1.33,1,0.94,25.74,41.5,Netherlands,Netherlands,0,0,7.88,8.05,58.7,2.1,33.33,0.18,0.25,0.35,2.98,4.32,1.05,1,0.18,0,0,5.08,0.35,2,0.35,0.23,0,0,12,2.1,41.67,16.667,0.18,2.45,28.57,7.53,41.86,13.83,30.38,2.1,3.15,1.93,0.53,16.46,59.57,2.98,52.94,3.85,86.36,6.13,51.43,2.63,40,19.62,32.76,0.16,1.05,0,0,0.53,66.67,0.53,1.93,54.55,2.28,38.46,0.53,66.67,0.7,0.7,2.8,43.75,U20 WC 2022,,,,,,,,,,,,
Dudinha,São Paulo,Brazil,"LW, CF",17,6,512,0,1.49,0,0.32,33.05,46.81,Brazil,Brazil,0,0,6.86,6.86,58.97,1.23,14.29,0.18,0.25,0.18,2.64,3.69,1.23,0,0,0,0,7.21,0,0,0,0.26,0,0,21,3.69,28.57,0,0,2.99,41.18,10.37,47.46,20.21,45.22,5.27,3.52,1.05,2.11,16.88,62.5,5.98,61.76,2.46,85.71,4.92,57.14,0.53,33.33,15.81,21.38,0.06,1.23,0,0.18,0.18,0,0.7,1.58,55.56,2.29,46.15,0.35,0,0.88,0.88,2.99,70.59,U20 WC 2022,,,,,,,,,,,,
Aline,Ferroviária,Brazil,"RW, LW",17,6,511,2,2.65,0,0.39,18.32,42.31,Brazil,Brazil,0,0,7.22,4.58,61.54,1.76,30,0,0,0,4.4,6.64,0.53,0,0,0,0,6.16,0.35,2,0.35,0.47,0,0,10,1.76,60,20,0,3.52,25,7.22,56.1,11.27,37.5,3.52,2.47,2.11,0.18,19.9,69.91,6.69,76.32,2.99,88.24,5.99,61.76,1.06,50,21.54,13.51,0.07,0.7,0.18,0,0.18,100,0.18,1.94,100,3.17,50,0.53,66.67,1.23,0.88,5.46,80.65,U20 WC 2022,,,,,,,,,,,,
H. Tabata,,Japan,"RCB, RB",20,5,505,1,0.12,0,0.02,13.54,63.16,Japan,Japan,0,0,8.73,7.31,70.73,2.67,66.67,0.18,0.25,0.18,3.39,4.75,0.18,0,0,0,0,0.36,0.18,1,0.18,0.02,1,0.18,1,0.18,100,100,0,0.18,0,0.18,100,1.25,14.29,0.18,0.53,0,0.18,45.09,83,20.67,73.28,3.74,100,16.93,90.53,5.52,45.16,19.87,40.28,0,0.18,0,0.18,0.36,0,0.18,8.73,75.51,0.89,60,1.43,37.5,0.53,0,10.69,71.67,U20 WC 2022,,,,,,,,,,,,
Tarciane,Corinthians,Brazil,LCB,19,5,493,3,4.04,0,0,12.6,72.46,Brazil,Brazil,0,0,6.02,1.83,80,4.56,76,0.18,0.25,0.18,4.38,6,0.55,1,0.18,0,0,3.65,0.55,1,0.18,0.74,0,0,15,2.74,46.67,20,0,0,0,2.56,92.86,4.93,70.37,1.46,0.91,0.37,1.46,26.29,75,13.14,65.28,1.64,100,9.86,87.04,4.56,36,23.24,43.9,0,0,0,0,0,0,0,5.84,43.75,0.18,0,0,0,0,0,7.3,67.5,U20 WC 2022,,,,,,,,,,,,
Z. Henry,,Netherlands,"CF, LWF",18,6,493,2,1.58,0,0.56,18.26,40,Netherlands,Netherlands,0,0,5.29,5.84,53.13,1.64,33.33,0.37,0.56,0,1.83,2.78,0.37,0,0,0,0,2.56,0.37,2,0.37,0.29,0,0,7,1.28,42.86,28.571,0,1.28,28.57,2.74,46.67,9.49,36.54,2.01,0.73,0.18,1.1,21.72,77.31,3.65,60,8.4,80.43,5.11,78.57,0.18,0,16.1,7.37,0.1,0.73,0.18,0,0.73,50,0,1.83,80,1.28,28.57,0.55,33.33,0.18,0.37,2.92,62.5,U20 WC 2022,,,,,,,,,,,,
Gabi Barbieri,Internacional RS,Brazil,GK,19,5,493,0,0,0,0,0.55,100,Brazil,Brazil,0,0,3.29,0,0,0.37,100,0,0,0,3.29,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,100,0,0,0,0.18,17.89,79.59,7.48,65.85,0,0,10.04,90.91,5.29,48.28,30.45,42.63,0,0,0,0,0,0,0,1.1,33.33,0.18,0,0,0,0,0,3.83,52.38,U20 WC 2022,,,,,,,,,,,,
M. Auee,Twente,Netherlands,RCB,20,5,490,2,1.71,1,0,9,61.22,Netherlands,Netherlands,0,0,7.16,3.86,57.14,1.84,80,0.55,0.82,0.73,4.41,6.55,0.55,2,0.37,0,0,1.47,0.37,0,0,0.31,0,0,4,0.73,75,50,0.18,0.18,100,1.1,66.67,1.84,60,0.18,0.92,0,0.18,53.63,81.16,22.78,63.71,1.84,100,26.82,95.21,13.41,52.05,27.89,43.61,0,0,0,0,0.18,0,0,10.1,43.64,1.47,0,1.47,12.5,0,0.18,10.29,67.86,U20 WC 2022,,,,,,,,,,,,
Ariadna Mingueza,Barcelona,Spain,"DMF, LCMF",19,5,483,1,0.43,0,0.05,16.4,59.09,Spain,Spain,0,0,7.64,6.89,81.08,1.86,50,0.19,0.32,0,1.86,3.16,0.56,0,0,0,0,1.49,0.19,1,0.19,0.08,0,0,8,1.49,25,12.5,0,0,0,1.12,83.33,3.73,40,0.75,1.3,0.93,0.56,38.94,90.43,10.06,85.19,4.84,100,19.38,92.31,0.93,60,18.59,25.76,0.01,0.19,0.19,0,0.19,100,0,4.84,88.46,0.93,80,0.19,100,0.75,0,4.66,64,U20 WC 2022,,,,,,,,,,,,
Tejada,Real Sociedad,Spain,"RCB, CB",20,5,483,0,0.04,0,0.23,10.06,70.37,Spain,Spain,0,0,6.34,4.29,78.26,2.8,66.67,0,0,0.19,2.98,5.05,0.37,0,0,0,0,0.19,0,0,0,0.01,0,0,1,0.19,0,0,0,0.56,0,0.19,100,0.93,60,0.93,0.56,0,0.19,64.47,91.62,20.87,80.36,2.42,100,39.5,97.64,6.15,54.55,23.45,35.54,0.04,0.19,0.19,0,0,0,0,7.27,79.49,0.93,20,0,0,0.19,0,9.88,75.47,U20 WC 2022,,,,,,,,,,,,
S. Van Diemen,Feyenoord,Netherlands,LCB,20,5,478,0,0,0,0,8.85,57.45,Netherlands,Netherlands,0,0,8.28,4.52,58.33,1.69,33.33,0.19,0.25,1.51,5.46,7.37,1.13,1,0.19,1,0.19,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,80,1.88,60,0.19,0.38,0,0,57.8,80.13,22.59,66.67,2.64,85.71,28.81,92.16,9.23,61.22,24.65,41.71,0,0,0,0,0.38,50,0,5.08,59.26,0.19,0,0.19,0,0,0,13.93,47.3,U20 WC 2022,,,,,,,,,,,,
Luany,Grêmio,Brazil,"RW, CF, LW",19,6,475,0,2.28,2,0.8,25.2,41.35,Brazil,Brazil,0,0,10.04,7.77,58.54,2.65,35.71,0.19,0.28,0,5.31,7.78,2.08,1,0.19,0,0,4.55,0,0,0,0.43,0,0,11,2.08,54.55,0,0.38,2.65,42.86,3.41,66.67,10.61,33.93,3.79,0.76,0.38,1.52,22.93,71.07,6.82,55.56,4.36,95.65,7.96,73.81,1.33,28.57,17.95,13.69,0.15,0.95,0,0,0.57,0,0.57,2.65,50,2.65,42.86,0.19,0,0.76,0.76,4.93,80.77,U20 WC 2022,,,,,,,,,,,,
A. Oyama,NTV Beleza,Japan,"DMF, RCMF",,5,466,0,0.39,0,0.57,11.01,49.12,Japan,Japan,0,0,8.5,5.21,62.96,0,0,0.19,0.28,0.19,5.02,7.16,0.58,0,0,0,0,0.97,0,0,0,0.07,0,0,5,0.97,20,0,0,1.16,16.67,0.58,66.67,2.51,53.85,0,0.58,0,0.39,48.28,73.2,21.63,59.82,4.44,91.3,15.64,83.95,8.5,36.36,19.5,36.13,0.11,0.97,0,0.19,0.77,25,0.39,10.82,60.71,3.28,47.06,1.55,37.5,0.97,0.39,10.04,71.15,U20 WC 2022,,,,,,,,,,,,
M. Sugisawa,Omiya Ardija Ventus,Japan,RB,20,5,447,0,0.03,0,0.04,14.7,46.58,Japan,Japan,159,52,10.87,8.46,57.14,1.41,42.86,0,0,0,6.04,8.41,1.01,0,0,0,0,1.61,0,0,0,0.01,0,0,2,0.4,0,0,0,2.62,46.15,1.41,28.57,3.22,37.5,1.61,0.6,0.4,0.4,37.65,72.73,15.1,66.67,7.65,94.74,8.66,67.44,3.22,18.75,17.09,24.56,0.01,0.2,0,0,0.6,0,0.4,6.04,56.67,2.42,50,0.6,0,0.4,1.21,9.06,68.89,U20 WC 2022,,,,,,,,,,,,
M. Hamano,INAC Kobe Leonessa,Japan,CF,18,5,445,4,3.26,1,0.31,27.1,39.55,Japan,Japan,165,50,7.69,7.28,63.89,1.82,22.22,0.81,1.22,0,2.22,3.37,0.61,1,0.2,0,0,5.26,0.81,2,0.4,0.66,0,0,17,3.44,52.94,23.529,0.2,1.82,33.33,4.04,55,11.93,33.9,4.45,1.01,0.61,1.62,36,74.72,9.91,53.06,11.53,92.98,7.69,71.05,1.42,42.86,14.98,30.76,0.06,0.4,0.2,0,2.02,30,0.61,3.44,58.82,4.85,41.67,2.22,18.18,2.22,0.4,3.84,68.42,U20 WC 2022,,,,,,,,,,,,
D. Noordman,PEC Zwolle,Netherlands,"LCMF, AMF",18,5,436,0,0.17,0,0,20.64,50,Netherlands,Netherlands,0,0,10.11,7.64,72.97,1.65,12.5,1.03,1.61,0,3.51,5.48,1.24,0,0,0,0,2.68,0,0,0,0.03,0,0,4,0.83,0,0,0,0.83,50,2.89,57.14,8.67,42.86,0.62,1.65,1.24,1.65,21.06,82.35,5.99,79.31,4.33,100,5.99,79.31,1.03,20,15.81,23.13,0,0,0.21,0.21,0.62,100,0,2.06,60,0.62,66.67,0.62,66.67,0,0.41,2.89,71.43,U20 WC 2022,,,,,,,,,,,,
A. Fujino,NTV Beleza,Japan,"RCMF, LCMF, CF",18,5,431,1,1.55,1,0.88,21.51,51.46,Japan,Japan,160,53,11.69,8.98,74.42,0.63,33.33,0.21,0.29,0,4.8,6.7,0.42,0,0,0,0,4.18,0.21,0,0,0.32,0,0,10,2.09,40,10,0.21,1.46,57.14,4.18,45,8.77,42.86,2.09,2.3,0,1.46,37.59,75.56,13.16,57.14,8.56,97.56,8.35,72.5,2.09,30,15.55,27.22,0.18,1.46,0,0,1.46,42.86,0.84,3.97,73.68,2.71,53.85,1.46,14.29,1.04,0.84,5.22,64,U20 WC 2022,,,,,,,,,,,,
I. Nagae,INAC Kobe Leonessa,Japan,LCB,20,4,425,0,0,1,0.12,11.86,50,Japan,Japan,159,52,8.26,6.78,56.25,2.75,15.38,0.21,0.28,0.85,4.24,5.66,0.64,0,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0.85,25,0.21,0.85,0,0.42,34.94,75.76,16.73,62.03,2.33,100,11.44,92.59,5.08,25,19.54,32.94,0.03,0.21,0,0,0.21,100,0.21,5.72,62.96,0,0,0,0,0.21,0,8.68,43.9,U20 WC 2022,,,,,,,,,,,,
T. Samoura,Paris,France,"LCB, RCB",18,4,423,0,0.1,0,0.02,15.32,61.11,France,France,0,0,9.36,6.17,75.86,1.7,87.5,0,0,0.43,4.68,6.35,1.06,0,0,0,0,2.13,0,0,0,0.02,0,0,3,0.64,66.67,0,0,0,0,2.77,61.54,3.62,52.94,0.21,0.64,1.06,0.64,22.98,77.78,9.15,67.44,0.64,66.67,10.64,88,1.49,57.14,19.42,40.81,0,0.21,0,0,0,0,0.21,2.77,53.85,0.21,0,0.21,0,0.21,0,4.47,47.62,U20 WC 2022,,,,,,,,,,,,
L. Fazer,PSG,France,"RDMF, RCMF",18,4,423,0,0.11,0,0.57,15.32,52.78,France,France,0,0,5.53,4.89,60.87,1.06,40,0,0,0,2.55,3.46,0.64,0,0,0,0,3.83,0,0,0,0.02,0,0,3,0.64,66.67,0,0,0.64,33.33,3.19,60,6.6,48.39,0,3.83,4.04,0.43,28.51,76.87,9.57,68.89,3.4,87.5,12.55,83.05,2.34,54.55,21.95,40.61,0.12,0.64,0,0,2.13,60,0.21,7.23,70.59,2.13,50,1.49,57.14,0.85,0.21,5.74,77.78,U20 WC 2022,,,,,,,,,,,,
A. Sombath,Olympique Lyonnais,France,"RCB, RB",18,4,419,0,0.16,0,0,8.59,62.5,France,France,0,0,7.52,3.01,64.29,2.79,69.23,0,0,0.21,5.58,7.65,0.43,0,0,0,0,0.43,0,0,0,0.03,0,0,2,0.43,50,0,0,0.21,100,0.21,0,0.86,25,0.43,0,0,0,23.41,76.15,13.1,67.21,2.15,90,5.37,92,5.37,48,21.07,30.93,0,0,0,0,0,0,0,3.22,53.33,0.64,66.67,0.43,0,0.21,0.21,7.52,71.43,U20 WC 2022,,,,,,,,,,,,
Elexpuru,Athletic Club,Spain,"RWF, RB",19,5,418,1,0.28,2,0.81,16.79,52.56,Spain,Spain,0,0,9.04,9.47,68.18,0.65,33.33,0,0,0,2.58,4.24,0.86,0,0,0,0,2.8,0.22,1,0.22,0.06,0,0,3,0.65,66.67,33.333,0.43,2.58,50,2.15,30,4.09,31.58,1.94,1.29,0.86,0,36.39,78.7,11.2,69.23,9.69,86.67,10.55,87.76,3.44,43.75,18.94,28.27,0.17,1.08,0.22,0,0.43,100,1.08,4.31,80,2.8,76.92,0.65,66.67,1.51,1.51,8.18,71.05,U20 WC 2022,,,,,,,,,,,,
V. Becho,Stade de Reims,France,"LAMF, LW",18,4,416,0,0.39,2,2.18,33.75,43.59,France,France,0,0,12.55,7.79,63.89,1.51,42.86,1.95,2.62,0.22,5.63,7.57,1.73,1,0.22,0,0,5.41,0,0,0,0.08,0,0,6,1.3,33.33,0,0.43,2.38,27.27,7.79,52.78,17.31,42.5,3.03,2.81,0,0.65,25.96,71.67,7.57,57.14,4.33,85,8.22,71.05,2.38,54.55,17.65,33.55,0.47,2.81,0,0,1.08,20,0.87,4.98,56.52,3.03,28.57,1.51,28.57,1.3,0.87,5.19,87.5,U20 WC 2022,,,,,,,,,,,,
J. Le Guilly,PSG,France,LB,20,4,415,0,0,0,0.31,16.48,64.47,France,France,0,0,14.53,8.67,72.5,2.17,60,0.65,0.87,0.22,7.59,10.19,0,0,0,0,0,2.17,0,0,0,0,0,0,0,0,0,0,0,1.08,60,1.95,66.67,4.12,63.16,0,1.52,0.43,1.3,27.54,70.87,17.13,64.56,1.95,100,5.64,69.23,4.99,34.78,20.44,30.89,0.07,0.87,0,0,0.65,33.33,0.65,6.07,50,2.17,30,1.52,14.29,0.22,0.65,8.67,75,U20 WC 2022,,,,,,,,,,,,
A. Guzman,Deportivo Pereira,Colombia,RB,17,4,394,0,0.01,0,0,16.68,60.27,Colombia,Colombia,0,0,9.37,7.31,75,2.06,55.56,0,0,0,3.88,4.9,0.91,0,0,0,0,2.74,0,0,0,0,0,0,1,0.23,0,0,0,2.28,30,2.97,69.23,5.25,56.52,0,0.69,0.23,1.6,20.79,62.64,9.37,53.66,2.06,77.78,5.94,65.38,3.65,43.75,21.65,30.86,0,0,0,0,0,0,0,3.2,42.86,2.28,30,0.69,66.67,0.23,0.69,5.71,44,U20 WC 2022,,,,,,,,,,,,
N. Giraldo Alzáte,América de Cali,Colombia,GK,19,4,394,0,0,0,0,1.6,100,Colombia,Colombia,167,59,1.37,0,0,1.37,100,0,0,0,1.37,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,100,0,0,0,0.91,5.71,56,5.48,54.17,0,0,0.23,100,5.03,54.55,45.63,49.67,0,0,0,0,0,0,0,0.91,50,0,0,0,0,0,0,3.2,71.43,U20 WC 2022,,,,,,,,,,,,
A. Baron,Arizona Wildcats,Colombia,LCB,18,4,394,0,0.01,0,0,8.68,68.42,Colombia,"Colombia, United States",170,0,7.31,4.34,73.68,0.91,50,0.23,0.29,0.69,3.88,4.9,0.69,0,0,0,0,0,0,0,0,0,0,0,1,0.23,0,0,0,0,0,0.23,0,1.37,50,0,0.46,0,0.69,22.39,68.37,15.08,62.12,0.23,100,5.03,86.36,7.54,51.52,24.61,39.38,0,0,0,0,0,0,0,2.97,38.46,0.23,0,0,0,0,0,8.91,53.85,U20 WC 2022,,,,,,,,,,,,
K. Caicedo,Deportivo Cali,Colombia,RCB,19,4,394,0,0,0,0,6.4,60.71,Colombia,Colombia,172,70,6.4,2.74,66.67,2.06,55.56,0,0,0.69,4.57,5.77,0,0,0,0,0,0.46,0,0,0,0,0,0,1,0.23,0,0,0,0,0,0.46,100,0.91,50,0,0,0,0.23,18.96,67.47,10.05,52.27,0.46,100,6.85,86.67,5.03,40.91,23.84,42.37,0,0,0,0,0,0,0,2.74,41.67,0.46,0,0.23,0,0,0,4.8,47.62,U20 WC 2022,,,,,,,,,,,,
I. Izquierdo,,Colombia,"LCMF, RCMF",20,4,394,0,0.08,1,0.24,14.62,42.19,Colombia,Colombia,158,0,10.05,5.94,50,2.28,20,0.69,0.87,0.23,6.4,8.08,1.6,2,0.46,0,0,1.6,0,0,0,0.02,0,0,3,0.69,66.67,0,0.23,0.23,0,1.6,42.86,4.11,33.33,0.23,0.69,0,0.91,30.15,75.76,12.11,60.38,5.25,95.65,8.45,89.19,1.83,25,15.41,25.51,0.05,1.14,0,0,0.69,66.67,0.23,4.57,55,0.23,0,0.69,33.33,0.23,0,5.25,60.87,U20 WC 2022,,,,,,,,,,,,
J. Alani,,Nigeria,RB,17,4,392,0,0.01,0,0.26,8.49,54.05,Nigeria,Nigeria,0,0,6.43,3.67,75,0.69,66.67,0,0,0,3.67,5.65,0.46,1,0.23,0,0,1.61,0,0,0,0,0,0,1,0.23,0,0,0,4.59,25,0.46,100,2.76,33.33,0.46,1.84,1.61,0.46,34.67,72.85,15.84,69.57,2.53,90.91,10.1,72.73,6.2,48.15,20.36,35.69,0.06,0.69,0,0,0,0,0.46,7.81,67.65,2.76,33.33,0.46,0,0.69,0.46,9.64,80.95,U20 WC 2022,,,,,,,,,,,,
E. Onyenezide,,Nigeria,"RCMF, AMF",19,4,392,3,2.02,0,0.41,22.04,50,Nigeria,Nigeria,0,0,9.41,8.27,66.67,1.38,33.33,0.46,0.71,0,3.44,5.29,0.69,1,0.23,0,0,5.05,0.69,1,0.23,0.46,0,0,13,2.98,46.15,23.077,0,3.21,50,4.13,50,9.64,38.1,0.69,0.92,0.46,1.15,35.59,72.26,10.79,53.19,4.59,95,13.32,75.86,5.05,31.82,19.94,32.63,0.09,0.69,0,0,0.46,0,0.23,5.51,62.5,3.9,58.82,1.15,0,0.23,1.61,6.89,76.67,U20 WC 2022,,,,,,,,,,,,
O. Oshobukola,,Nigeria,LCB,19,4,392,0,0,0,0.02,9.18,62.5,Nigeria,Nigeria,0,0,8.95,6.43,64.29,0.46,100,0.46,0.71,0.46,4.36,6.71,0.69,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,100,1.15,60,0.23,1.61,0,0.23,29.39,77.34,16.53,70.83,1.15,100,8.27,91.67,6.89,50,22.86,30.8,0,0.23,0,0,0.23,0,0,5.51,79.17,0,0,0.23,0,0,0,9.18,67.5,U20 WC 2022,,,,,,,,,,,,
M. Oyono,,Nigeria,GK,19,4,392,0,0,0,0,1.84,100,Nigeria,Nigeria,0,0,1.84,0,0,0.92,100,0,0,0,1.84,2.82,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,100,0.69,100,0,0,0,1.38,7.58,48.48,5.74,32,0,0,1.84,100,4.36,26.32,36.99,50.07,0,0,0,0,0,0,0,1.15,0,0,0,0,0,0,0,2.98,38.46,U20 WC 2022,,,,,,,,,,,,
A. Imuran,Rivers Angels F.C.,Nigeria,LB,18,4,392,0,0.08,1,1.22,12.63,65.45,Nigeria,Nigeria,0,0,8.95,4.59,70,0.69,66.67,0.23,0.35,0,5.51,8.47,0.23,0,0,0,0,3.21,0,0,0,0.02,0,0,2,0.46,0,0,0.23,3.44,53.33,2.98,46.15,5.97,57.69,0.46,1.84,1.15,0.46,34.9,75.66,16.53,73.61,1.84,100,10.56,78.26,2.98,46.15,18.89,27.45,0.28,1.61,0,0,0.23,0,1.15,5.74,52,2.76,50,0.46,0,0.23,1.61,10.1,77.27,U20 WC 2022,,,,,,,,,,,,
O. Demehin,Rivers Angels F.C.,Nigeria,RCB,20,4,392,0,0.03,0,0,7.35,53.13,Nigeria,Nigeria,0,0,7.58,3.9,52.94,0.92,50,0.69,1.06,0.92,4.82,7.41,0.23,1,0.23,0,0,0.46,0,0,0,0.01,0,0,3,0.69,33.33,0,0,0.23,100,0,0,1.61,57.14,0.23,0.46,0,0.23,28.47,69.35,16.53,55.56,1.15,100,9.41,90.24,11.25,42.86,27.8,41.61,0,0.23,0,0,0.23,0,0,9.41,46.34,2.07,22.22,0.46,0,0,0.23,6.89,70,U20 WC 2022,,,,,,,,,,,,
K. Guzman,Guadalajara,Mexico,RCB,19,4,391,0,0.02,1,0,8.52,54.05,Mexico,Mexico,0,0,4.6,2.99,69.23,3.68,43.75,0.23,0.36,0.46,2.3,3.61,0.69,1,0.23,0,0,0,0,0,0,0,0,0,1,0.23,0,0,0.23,0,0,0,0,0.46,50,0.69,0.23,0,0.46,37.52,76.69,20.95,62.64,1.61,100,13.12,96.49,6.91,36.67,22.66,38.3,0,0,0,0,0,0,0,4.37,26.32,0.46,0,0.69,0,0,0,6.21,55.56,U20 WC 2022,,,,,,,,,,,,
C. Espino,Guadalajara,Mexico,GK,19,4,391,0,0,0,0,1.15,100,Mexico,Mexico,0,0,1.38,0,0,0.92,100,0,0,0,1.38,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,15.65,67.65,8.52,43.24,0,0,6.21,96.3,6.21,25.93,34.15,48.66,0,0,0,0,0,0,0,2.07,11.11,0.23,0,0.23,0,0,0,2.99,38.46,U20 WC 2022,,,,,,,,,,,,
D. Delgado,Santos Laguna,Mexico,"RDMF, RCMF",19,4,391,0,0.17,0,0.1,26.01,49.56,Mexico,Mexico,163,58,14.73,10.59,78.26,2.76,41.67,0,0,0.46,6.45,10.12,0.46,0,0,0,0,1.61,0,0,0,0.04,0,0,3,0.69,33.33,0,0,0.23,100,2.53,36.36,10.13,22.73,0.92,1.15,0.23,0.92,34.3,81.88,12.43,64.81,5.29,95.65,11.51,88,2.53,54.55,15.16,17.12,0.02,0.46,0,0,0.46,50,0,6.21,66.67,0.69,100,0.23,100,0.46,0.23,4.83,66.67,U20 WC 2022,,,,,,,,,,,,
Inma Gabarro,Sevilla,Spain,CF,19,5,390,7,5.69,0,0.07,14.77,32.81,Spain,Spain,0,0,2.77,3,53.85,4.38,21.05,0,0,0,1.15,1.92,0.69,1,0.23,0,0,3.46,1.62,6,1.38,1.31,0,0,21,4.85,42.86,33.333,0,1.38,33.33,2.31,30,5.08,18.18,5.08,0.69,0.46,0.23,17.54,72.37,4.15,61.11,4.62,90,3.69,68.75,0.92,50,16.99,24.19,0.02,0.92,0,0,0.92,25,0.23,1.38,50,1.15,60,0.69,0,0.69,0.23,1.38,83.33,U20 WC 2022,,,,,,,,,,,,
Silvia Lloris,Levante,Spain,"LCB, RCB",18,4,388,0,0.52,1,0.14,14.15,68.85,Spain,Spain,0,0,9.97,5.57,79.17,4.64,65,0.46,0.75,0.23,5.1,8.25,0.7,1,0.23,0,0,0.93,0,0,0,0.12,0,0,7,1.62,0,0,0.23,0,0,1.16,80,1.86,62.5,1.16,1.39,0,0.7,59.85,81.4,22.73,64.29,2.09,100,32.94,94.37,11.83,56.86,25.44,38.07,0.03,0.23,0,0,0,0,0.23,10.67,65.22,1.39,33.33,0.23,100,0.46,0,13.45,65.52,U20 WC 2022,,,,,,,,,,,,
B. Amoo,,Nigeria,"DMF, RDMF",20,4,383,0,0.06,0,0.02,14.8,58.73,Nigeria,Nigeria,0,0,12.22,9.4,80,0.7,0,0,0,0,4.7,7.23,0.7,0,0,0,0,0.47,0,0,0,0.02,0,0,5,1.17,20,0,0,0,0,0.94,25,2.82,33.33,0.23,0,0,0.7,26.55,76.99,9.87,59.52,2.35,90,9.4,90,5.64,50,18.18,30.39,0,0.23,0,0,0,0,0,5.4,47.83,0.47,0,0.7,0,0.23,0,3.76,75,U20 WC 2022,,,,,,,,,,,,
